ciclo;day;time;day_time_index;Vacio_01;Vacio_03;Vacio_05;Vacio_07;Vacio_11;Vacio_13;Vacio_19;Vacio_23;Vacio_25;Vacio_26;Vacio_27;Vacio_28;Vacio_32;Vacio_33;Vacio_34;Vacio_35;Vacio_36;Vacio_37;Vacio_38;Vacio_39;Vacio_41;Vacio_42;Vacio_43;Vacio_45;Vacio_47;Vacio_48;Vacio_49;Vacio_50;Vacio_51;Vacio_52;Vacio_54;Vacio_56;Vacio_57;Vacio_58;Vacio_59;Vacio_60;Vacio_61;Vacio_62;Vacio_63;Vacio_64
2024_0093;27/05/2024;23:36:05;61;-561.57;-514.4;-553.84;-558.39;-564.21;-556.92;-485.6;-565.82;-562.6;-546.45;-516.9;-569.16;-562.06;-558.52;-561.26;-563.13;-564.33;-560.04;-560.03;-577.46;-524.56;-562.54;-564.86;-560.26;-542.13;-548.35;-563.98;-527.26;-572.58;-561.35;-566.53;-560.97;-562.74;-562.83;-563.98;-561.49;-546.4;-561.43;-551.63;-474.52
2024_0093;27/05/2024;23:36:35;62;-562.32;-513.28;-554.59;-561.06;-566.88;-557.79;-483.05;-568.4;-563.52;-545.57;-516.4;-571.79;-564.66;-559.32;-562.14;-565.67;-566.95;-560.71;-560.87;-579.92;-523.35;-563.29;-567.49;-561.14;-541.22;-547.65;-564.73;-526.46;-575.21;-563.93;-567.33;-563.55;-563.53;-563.63;-566.4;-564.08;-545.57;-562.18;-554.21;-473.18
2024_0093;27/05/2024;23:37:05;63;-563.28;-512.78;-555.43;-562.69;-568.55;-558.75;-481.55;-570.07;-564.36;-544.86;-516.15;-573.42;-566.42;-560.32;-563.1;-567.34;-568.66;-561.75;-561.83;-581.76;-522.97;-564.29;-569.16;-562.14;-540.76;-547.06;-565.73;-526.05;-576.84;-565.64;-568.25;-565.22;-564.58;-564.63;-568.24;-565.83;-545.03;-563.14;-555.97;-472.51
2024_0093;27/05/2024;23:37:35;64;-563.11;-511.99;-555.3;-562.44;-568.34;-558.54;-479.17;-569.91;-564.24;-544.07;-516.11;-573.29;-566.17;-560.03;-562.89;-567.13;-568.45;-561.58;-561.62;-581.47;-522.43;-564.08;-568.95;-561.81;-540.26;-547.1;-565.56;-525.59;-576.55;-565.43;-568.12;-565.05;-564.24;-564.38;-567.9;-565.62;-544.36;-562.93;-555.67;-471.26
2024_0093;27/05/2024;23:38:05;65;-562.49;-511.41;-554.76;-561.52;-567.42;-557.87;-477.75;-569.03;-563.65;-543.45;-516.03;-572.33;-565.29;-559.48;-562.27;-566.3;-567.5;-560.87;-560.87;-580.59;-522.14;-563.41;-568.08;-561.31;-539.8;-545.69;-564.9;-525.13;-575.67;-564.47;-567.41;-564.05;-563.74;-563.84;-567.11;-564.79;-543.86;-562.39;-554.84;-470.51
2024_0093;27/05/2024;23:38:35;66;-561.61;-510.33;-553.84;-560.39;-566.21;-557.04;-475.41;-567.74;-562.81;-542.57;-515.57;-571.17;-564.16;-558.61;-561.47;-565.09;-566.37;-560.08;-560.2;-579.42;-521.64;-562.54;-566.78;-560.43;-539.18;-545.6;-564.06;-524.67;-574.63;-563.26;-566.62;-562.97;-562.87;-562.96;-565.9;-563.62;-543.27;-561.51;-553.71;-469.34
2024_0093;27/05/2024;23:39:05;67;-561.61;-509.71;-553.92;-561.15;-566.96;-557.12;-473.58;-568.65;-562.85;-541.94;-514.9;-571.92;-564.95;-558.73;-561.56;-565.88;-567.25;-560.08;-560.24;-580.21;-521.22;-562.7;-567.62;-560.47;-538.6;-544.64;-564.15;-524.17;-575.38;-564.27;-566.7;-563.68;-562.91;-563.04;-566.69;-564.37;-542.69;-561.51;-554.46;-468.42
2024_0093;27/05/2024;23:39:35;68;-563.74;-508.42;-555.84;-563.23;-569.01;-558.92;-470.99;-570.57;-564.83;-540.86;-514.44;-573.92;-566.88;-560.69;-563.43;-567.76;-569.08;-562.08;-562.16;-582.22;-520.34;-564.67;-569.54;-562.6;-537.85;-543.73;-565.98;-523.5;-577.38;-566.06;-568.7;-565.64;-564.91;-565;-568.65;-566.29;-541.9;-563.47;-556.34;-467.26
2024_0093;27/05/2024;23:40:05;69;-563.2;-507.64;-555.3;-560.85;-566.63;-558.54;-469.24;-568.07;-564.19;-540.19;-513.69;-571.62;-564.45;-560.15;-562.89;-565.46;-566.7;-561.42;-561.54;-579.75;-519.8;-564.08;-567.07;-561.77;-537.52;-543.18;-565.4;-523.21;-574.8;-563.47;-567.99;-563.18;-564.29;-564.42;-566.19;-563.75;-541.27;-562.97;-553.92;-466.46
2024_0093;27/05/2024;23:40:35;70;-562.11;-506.51;-554.3;-559.23;-565.09;-557.5;-466.57;-566.69;-563.14;-539.23;-512.19;-570;-562.98;-559.06;-561.85;-563.88;-565.2;-560.41;-560.62;-578.25;-518.72;-563.08;-565.66;-560.93;-536.86;-542.77;-564.48;-522.58;-573.46;-562.22;-567.16;-561.72;-563.37;-563.38;-564.61;-562.33;-540.56;-561.97;-552.46;-465.46
2024_0093;27/05/2024;23:41:05;71;-561.44;-505.73;-553.63;-561.73;-567.59;-556.83;-464.86;-569.24;-562.51;-538.27;-511.69;-572.5;-565.54;-558.36;-561.14;-566.47;-567.91;-559.79;-559.99;-580.92;-517.92;-562.41;-568.29;-560.14;-536.28;-542.14;-563.85;-522.08;-576.05;-564.85;-566.49;-564.26;-562.7;-562.79;-567.28;-564.96;-540.02;-561.43;-555.05;-464.67
2024_0093;27/05/2024;23:41:35;72;-562.36;-504.23;-554.59;-562.86;-568.63;-557.67;-462.31;-570.28;-563.35;-537.48;-510.94;-573.58;-566.55;-559.15;-562.01;-567.38;-568.75;-560.58;-560.83;-581.76;-516.71;-563.25;-569.2;-561.06;-535.36;-541.31;-564.69;-521.58;-576.88;-565.72;-567.16;-565.14;-563.45;-563.5;-568.24;-565.96;-539.18;-562.13;-555.97;-463.54
2024_0093;27/05/2024;23:42:05;73;-563.57;-503.77;-555.76;-561.77;-567.59;-559;-460.43;-569.2;-564.66;-536.85;-510.6;-572.5;-565.54;-560.48;-563.35;-566.38;-567.75;-562.04;-562.12;-580.67;-516.3;-564.46;-568.12;-562.43;-534.95;-540.01;-566.02;-521.33;-575.96;-564.72;-568.62;-564.22;-564.83;-564.84;-567.28;-564.91;-538.6;-563.51;-554.92;-462.67
2024_0093;27/05/2024;23:42:35;74;-562.99;-502.57;-555.09;-560.39;-566.26;-558.21;-457.8;-567.86;-563.94;-535.85;-510.31;-571.12;-564.24;-559.9;-562.72;-565.05;-566.45;-561.29;-561.41;-579.55;-515.59;-563.75;-566.91;-561.64;-534.2;-539.85;-565.19;-520.67;-574.67;-563.39;-567.91;-563.01;-564.08;-564.09;-565.94;-563.62;-537.77;-562.76;-553.71;-461.54
2024_0093;27/05/2024;23:43:05;75;-562.24;-501.91;-554.43;-560.52;-566.3;-557.71;-455.92;-567.94;-563.27;-534.98;-509.85;-571.21;-564.32;-559.15;-561.93;-565.21;-566.58;-560.62;-560.7;-579.63;-515.04;-563.12;-567.03;-560.97;-533.74;-538.6;-564.65;-520.21;-574.8;-563.56;-567.33;-563.14;-563.37;-563.46;-566.02;-563.66;-537.35;-562.09;-553.92;-460.83
2024_0093;27/05/2024;23:43:35;76;-561.32;-500.33;-553.59;-563.27;-569.09;-556.67;-453.46;-570.62;-562.43;-534.02;-509.02;-574;-566.97;-558.36;-561.1;-567.89;-569.12;-559.66;-559.91;-582.17;-514.08;-562.29;-569.62;-560.06;-532.83;-537.26;-563.81;-519.62;-577.34;-566.18;-566.37;-565.64;-562.57;-562.5;-568.7;-566.21;-536.39;-561.22;-556.47;-459.66
2024_0093;27/05/2024;23:44:05;77;-562.65;-499.5;-554.76;-562.11;-567.88;-557.96;-451.75;-569.32;-563.65;-533.35;-508.01;-572.88;-565.67;-559.57;-562.39;-566.72;-567.87;-561;-561.24;-580.92;-513.46;-563.46;-568.41;-561.31;-532.29;-537.8;-565.06;-519.46;-576.09;-564.85;-567.58;-564.43;-563.95;-563.92;-567.53;-565.08;-535.76;-562.51;-555.22;-458.7
2024_0093;27/05/2024;23:44:35;78;-563.45;-497.88;-555.64;-558.85;-564.54;-558.75;-449.16;-566.07;-564.49;-532.26;-504.09;-569.58;-562.44;-560.44;-563.1;-563.34;-564.83;-561.71;-561.87;-577.71;-511.58;-564.29;-565.15;-562.06;-531.42;-536.22;-565.9;-518.54;-572.88;-561.72;-568.37;-561.13;-564.62;-564.67;-564.19;-561.87;-535.09;-563.18;-552;-457.41
2024_0093;27/05/2024;23:45:05;79;-562.61;-497.13;-554.8;-561.06;-566.84;-558;-447.45;-568.57;-563.69;-531.43;-501.34;-571.75;-564.79;-559.57;-562.35;-565.67;-567.16;-560.91;-561.12;-580.09;-509.78;-563.5;-567.53;-561.39;-531.09;-534.47;-565.06;-517.79;-575.42;-563.97;-567.62;-563.55;-563.79;-563.92;-566.57;-564.29;-534.43;-562.51;-554.34;-456.24
2024_0093;27/05/2024;23:45:35;80;-561.61;-495.18;-553.76;-563.11;-568.84;-557.04;-444.91;-570.45;-562.64;-530.39;-497.87;-573.75;-566.71;-558.48;-561.31;-567.72;-569;-559.95;-560.03;-582.09;-506.99;-562.5;-569.45;-560.39;-530.3;-534.22;-564.1;-517.04;-577.26;-565.93;-566.66;-565.55;-562.74;-562.88;-568.57;-566.17;-533.51;-561.47;-556.3;-454.9
2024_0093;27/05/2024;23:46:05;81;-561.19;-494.1;-553.34;-561.85;-567.76;-556.62;-443.36;-569.28;-562.3;-529.59;-495.83;-572.75;-565.62;-558.19;-561.01;-566.55;-567.83;-559.62;-559.74;-580.84;-504.9;-562.2;-568.24;-560.06;-529.8;-533.55;-563.73;-516.2;-576.01;-564.72;-566.2;-564.34;-562.45;-562.54;-567.23;-564.96;-532.92;-561.09;-555.17;-454.03
2024_0093;27/05/2024;23:46:35;82;-563.53;-492.23;-555.72;-560.44;-566.21;-558.88;-440.82;-567.65;-564.62;-528.34;-492.49;-571.12;-564.07;-560.53;-563.27;-565.01;-566.37;-561.96;-562.04;-579.34;-502.27;-564.54;-566.74;-562.31;-528.93;-532.3;-565.98;-515.24;-574.5;-563.22;-568.41;-562.89;-564.62;-564.84;-565.86;-563.5;-531.92;-563.39;-553.59;-452.61
2024_0093;27/05/2024;23:47:05;83;-563.36;-491.24;-555.47;-560.39;-566.17;-558.75;-439.19;-567.82;-564.41;-527.51;-489.94;-571.17;-564.11;-560.28;-563.06;-565.01;-566.37;-561.54;-561.74;-579.5;-500.27;-564.21;-566.87;-561.93;-528.14;-532.01;-565.65;-514.66;-574.75;-563.39;-568.2;-562.84;-564.49;-564.63;-565.82;-563.58;-531.38;-563.05;-553.67;-451.69
2024_0093;27/05/2024;23:47:35;84;-562.15;-490.37;-554.34;-562.9;-568.76;-557.54;-436.56;-570.37;-563.23;-526.3;-485.39;-573.71;-566.76;-559.11;-561.81;-567.64;-568.96;-560.58;-560.62;-582.01;-497.22;-563.12;-569.41;-560.93;-527.06;-530.63;-564.48;-513.78;-577.18;-565.77;-567.16;-565.51;-563.41;-563.46;-568.4;-566.08;-530.46;-562.01;-556.13;-450.65
2024_0093;27/05/2024;23:48:05;85;-561.53;-489.54;-553.55;-562.19;-568.01;-556.79;-435.02;-569.57;-562.6;-525.63;-480.39;-572.92;-565.92;-558.36;-561.22;-566.84;-568.12;-559.83;-559.87;-581.13;-494.51;-562.37;-568.49;-560.14;-526.48;-530;-563.85;-513.36;-576.17;-564.93;-566.49;-564.55;-562.7;-562.71;-567.65;-565.25;-529.92;-561.3;-555.34;-449.94
2024_0093;27/05/2024;23:48:35;86;-562.28;-487.92;-554.47;-558.43;-564.34;-557.71;-432.39;-565.86;-563.48;-524.46;-476.09;-569.25;-562.14;-559.27;-562.06;-563.13;-564.33;-560.75;-560.78;-577.46;-490.71;-563.29;-565.03;-561.22;-525.48;-528.38;-564.81;-512.7;-572.54;-561.26;-567.33;-561.05;-563.62;-563.58;-563.94;-561.66;-528.96;-562.22;-551.75;-448.77
2024_0093;27/05/2024;23:49:05;87;-563.49;-487.13;-555.68;-559.85;-565.63;-558.79;-430.38;-567.32;-564.66;-523.55;-473.54;-570.54;-563.7;-560.48;-563.27;-564.42;-565.95;-561.92;-561.95;-578.92;-488.63;-564.46;-566.32;-562.27;-524.69;-527.29;-565.82;-511.9;-574.13;-562.81;-568.5;-562.3;-564.75;-564.75;-565.27;-562.95;-528.29;-563.39;-553.13;-447.89
2024_0093;27/05/2024;23:49:35;88;-562.78;-485.14;-555.01;-562.86;-568.68;-558.13;-427.38;-570.28;-563.86;-522.29;-472.04;-573.54;-566.59;-559.69;-562.56;-567.51;-568.83;-561.12;-561.33;-581.84;-486.5;-563.75;-569.2;-561.56;-523.7;-527.38;-565.19;-511.03;-577.01;-565.85;-567.7;-565.26;-564.04;-564.04;-568.28;-565.87;-527.21;-562.68;-556.13;-446.98
2024_0093;27/05/2024;23:50:05;89;-562.07;-484.26;-554.18;-562.36;-568.26;-557.33;-425.42;-569.78;-563.14;-521.38;-471.16;-573.13;-566.09;-558.94;-561.76;-567.01;-568.33;-560.37;-560.58;-581.42;-485.66;-562.96;-568.79;-560.76;-522.87;-526.29;-564.4;-510.49;-576.63;-565.35;-566.95;-564.97;-563.33;-563.33;-567.82;-565.42;-526.46;-561.84;-555.72;-446.6
2024_0093;27/05/2024;23:50:35;90;-561.32;-482.69;-553.38;-560.73;-566.51;-556.75;-422.79;-568.07;-562.39;-520.58;-469.2;-571.33;-564.41;-558.23;-561.14;-565.34;-566.62;-559.66;-559.82;-579.71;-484.62;-562.29;-567.12;-560.1;-522.04;-525.71;-563.77;-510.11;-574.84;-563.56;-566.24;-563.3;-562.53;-562.54;-566.15;-563.91;-525.62;-561.18;-553.96;-447.02
2024_0093;27/05/2024;23:51:05;91;-562.86;-481.73;-554.93;-560.19;-566;-558.21;-421.08;-567.57;-564.03;-520.04;-467.16;-571.04;-564.03;-559.9;-562.68;-564.92;-566.29;-561.33;-561.37;-579.42;-483.53;-563.96;-566.74;-561.68;-521.62;-524.17;-565.36;-509.78;-574.42;-563.22;-567.91;-562.76;-564.16;-564.17;-565.73;-563.41;-525.12;-562.68;-553.55;-447.27
2024_0093;27/05/2024;23:51:35;92;-563.28;-480.98;-555.38;-562.73;-568.55;-558.5;-418.82;-570.11;-564.28;-519.21;-464.36;-573.54;-566.55;-560.19;-562.93;-567.43;-568.66;-561.58;-561.7;-581.76;-481.99;-564.08;-569.16;-561.85;-520.92;-523.96;-565.69;-509.4;-576.84;-565.64;-568.16;-565.05;-564.29;-564.46;-568.11;-565.83;-524.29;-562.97;-555.93;-447.48
2024_0093;27/05/2024;23:52:05;93;-562.57;-480.57;-554.68;-562.48;-568.3;-557.83;-417.4;-569.82;-563.48;-518.83;-462.27;-573.25;-566.09;-559.44;-562.18;-567.13;-568.37;-560.75;-560.78;-581.38;-480.57;-563.33;-568.83;-561.18;-520.46;-523.37;-564.86;-509.15;-576.55;-565.31;-567.41;-564.89;-563.66;-563.67;-567.82;-565.46;-523.74;-562.18;-555.67;-447.77
2024_0093;27/05/2024;23:52:35;94;-561.44;-480.11;-553.59;-560.35;-566.17;-556.83;-415.65;-567.82;-562.47;-518.21;-458.98;-571.04;-564.11;-558.4;-561.18;-565.01;-566.29;-559.87;-559.95;-579.38;-478.65;-562.45;-566.82;-560.14;-519.84;-522.67;-563.85;-508.9;-574.42;-563.31;-566.37;-562.8;-562.7;-562.67;-565.82;-563.54;-523.03;-561.34;-553.67;-448.27
2024_0093;27/05/2024;23:53:05;95;-561.99;-479.49;-554.13;-558.52;-564.25;-557.29;-414.48;-565.86;-563.06;-517.75;-457.43;-569.25;-562.27;-558.94;-561.72;-563.09;-564.45;-560.29;-560.49;-577.5;-477.52;-562.91;-564.95;-560.72;-519.46;-522.33;-564.35;-508.82;-572.63;-561.47;-566.91;-560.97;-563.12;-563.21;-563.9;-561.66;-522.53;-561.84;-551.75;-448.6
2024_0093;27/05/2024;23:53:35;96;-563.36;-478.95;-555.55;-562.15;-567.97;-558.75;-412.9;-569.49;-564.49;-516.79;-455.93;-572.96;-565.92;-560.36;-563.14;-566.84;-568.2;-561.75;-561.99;-581.13;-476.06;-564.37;-568.58;-562.18;-518.67;-521.25;-565.82;-508.15;-576.34;-565.14;-568.37;-564.55;-564.62;-564.67;-567.61;-565.25;-521.57;-563.18;-555.38;-449.1
2024_0093;27/05/2024;23:54:05;97;-562.86;-478;-555.01;-562.94;-568.84;-558.33;-411.85;-570.28;-563.94;-516.49;-456.55;-573.71;-566.63;-559.82;-562.72;-567.59;-568.83;-561.25;-561.37;-581.92;-476.02;-563.83;-569.33;-561.47;-518.43;-520.96;-565.23;-507.57;-577.01;-565.81;-567.83;-565.47;-564.16;-564.09;-568.4;-566.04;-521.03;-562.76;-556.13;-449.35
2024_0093;27/05/2024;23:54:35;98;-561.9;-477.58;-554.05;-561.4;-567.26;-557.29;-410.73;-568.74;-562.98;-516.04;-458.39;-572.17;-565.16;-558.81;-561.68;-566.13;-567.37;-560.29;-560.49;-580.46;-476.86;-562.83;-567.87;-560.51;-517.93;-520.2;-564.27;-507.23;-575.59;-564.43;-566.83;-563.84;-563.12;-563.25;-566.94;-564.58;-520.32;-561.76;-554.72;-450.06
2024_0093;27/05/2024;23:55:05;99;-561.23;-477.29;-553.47;-560.39;-566.21;-556.71;-409.81;-567.74;-562.34;-515.58;-459.77;-571.12;-564.11;-558.19;-561.06;-565.05;-566.33;-559.62;-559.74;-579.46;-477.65;-562.33;-566.82;-559.97;-517.64;-519.54;-563.65;-507.11;-574.5;-563.31;-566.24;-562.89;-562.45;-562.63;-565.9;-563.58;-519.86;-561.18;-553.71;-450.56
2024_0093;27/05/2024;23:55:35;100;-563.2;-476.87;-555.38;-561.56;-567.34;-558.63;-408.76;-568.95;-564.36;-515.03;-461.48;-572.38;-565.25;-560.23;-562.93;-566.22;-567.41;-561.58;-561.74;-580.55;-478.69;-564.12;-567.99;-561.89;-517.06;-519.16;-565.56;-506.31;-575.8;-564.52;-568.2;-564.05;-564.41;-564.42;-567.07;-564.66;-518.99;-563.01;-554.84;-451.19
2024_0093;27/05/2024;23:56:05;101;-563.32;-475.88;-555.43;-563.07;-568.8;-558.67;-408.05;-570.45;-564.49;-514.7;-462.9;-573.75;-566.76;-560.19;-563.02;-567.72;-569.04;-561.67;-561.83;-582.09;-479.53;-564.25;-569.41;-562.06;-516.68;-517.62;-565.73;-506.23;-577.26;-565.97;-568.25;-565.51;-564.54;-564.63;-568.53;-566.08;-518.53;-563.18;-556.3;-452.82
2024_0093;27/05/2024;23:56:35;102;-562.32;-475.5;-554.38;-560.27;-566.05;-557.75;-407.01;-567.74;-563.44;-514.2;-465.11;-570.92;-563.99;-559.27;-562.14;-564.88;-566.16;-560.71;-560.83;-579.21;-480.61;-563.25;-566.74;-560.97;-516.23;-517.62;-564.69;-505.81;-574.3;-563.18;-567.24;-562.8;-563.53;-563.63;-565.82;-563.5;-517.82;-562.22;-553.59;-455.91
2024_0093;27/05/2024;23:57:05;103;-561.78;-475.17;-553.8;-558.47;-564.34;-557;-406.3;-565.86;-562.68;-513.74;-466.07;-569.37;-562.27;-558.69;-561.39;-563.13;-564.58;-559.95;-560.12;-577.58;-481.45;-562.54;-564.95;-560.39;-515.89;-516.95;-564.02;-505.56;-572.75;-561.47;-566.58;-561.01;-562.74;-562.88;-564.02;-561.62;-517.27;-561.47;-551.79;-457.57
2024_0093;27/05/2024;23:57:35;104;-561.74;-474.67;-553.92;-562.02;-567.88;-557.17;-404.92;-569.32;-562.85;-513.12;-466.2;-572.92;-565.92;-558.86;-561.56;-566.68;-568;-560.16;-560.33;-581.05;-481.78;-562.7;-568.49;-560.47;-515.52;-516.45;-564.1;-505.23;-576.13;-565.02;-566.74;-564.51;-563.08;-563.08;-567.53;-565.12;-516.52;-561.68;-555.22;-459.45
2024_0093;27/05/2024;23:58:05;105;-563.45;-475.09;-555.59;-562.94;-568.8;-558.79;-404.3;-570.24;-564.57;-512.66;-466.07;-573.75;-566.63;-560.36;-563.18;-567.64;-568.96;-561.79;-561.99;-581.88;-481.86;-564.37;-569.37;-562.18;-515.19;-516.16;-565.94;-504.81;-577.13;-565.89;-568.41;-565.39;-564.66;-564.75;-568.4;-566.12;-515.94;-563.3;-556.09;-460.91
2024_0093;27/05/2024;23:58:35;106;-563.03;-474.22;-555.18;-561.4;-567.22;-558.38;-403.3;-568.78;-564.19;-512.16;-465.86;-572.25;-565.25;-560.07;-562.81;-566.01;-567.41;-561.46;-561.54;-580.34;-481.82;-563.96;-567.83;-561.77;-514.86;-515.41;-565.4;-504.6;-575.38;-564.35;-567.99;-563.89;-564.29;-564.25;-566.86;-564.5;-515.15;-562.93;-554.59;-462.46
2024_0093;27/05/2024;23:59:05;107;-562.32;-473.72;-554.43;-560.39;-566.17;-557.67;-402.84;-567.78;-563.48;-511.74;-465.74;-571.08;-564.07;-559.27;-562.14;-565.05;-566.33;-560.75;-560.87;-579.34;-481.82;-563.25;-566.78;-561.06;-514.57;-514.91;-564.69;-504.19;-574.42;-563.22;-567.33;-562.8;-563.53;-563.63;-565.86;-563.45;-514.65;-562.26;-553.55;-463.63
2024_0093;27/05/2024;23:59:35;108;-561.53;-473.6;-553.59;-561.69;-567.51;-556.79;-401.84;-568.99;-562.47;-511.2;-464.9;-572.42;-565.29;-558.31;-561.1;-566.22;-567.7;-559.79;-559.95;-580.67;-481.32;-562.25;-568.12;-560.18;-514.11;-514.28;-563.81;-503.85;-575.76;-564.56;-566.37;-564.09;-562.66;-562.58;-567.11;-564.83;-513.94;-561.26;-554.88;-464.96
2024_0093;28/05/2024;0:00:05;109;-561.61;-473.06;-553.8;-562.9;-568.84;-557.17;-401.46;-570.45;-562.81;-510.74;-463.98;-573.88;-566.71;-558.69;-561.43;-567.64;-569;-560.08;-560.2;-581.97;-480.78;-562.7;-569.41;-560.51;-513.86;-514.62;-564.06;-503.52;-577.18;-565.97;-566.66;-565.43;-562.99;-562.92;-568.53;-566.17;-513.31;-561.55;-556.26;-465.79
2024_0093;28/05/2024;0:00:35;110;-563.49;-472.85;-555.64;-561.02;-566.71;-558.79;-400.46;-568.32;-564.53;-510.2;-462.61;-571.83;-564.66;-560.44;-563.22;-565.63;-566.87;-561.92;-561.95;-579.88;-479.69;-564.29;-567.37;-562.18;-513.4;-514.07;-565.86;-503.19;-575.09;-563.89;-568.41;-563.47;-564.7;-564.79;-566.4;-564.16;-512.68;-563.26;-554.26;-467.05
2024_0093;28/05/2024;0:01:05;111;-562.99;-472.39;-555.18;-558.14;-563.88;-558.33;-399.04;-565.44;-563.98;-509.74;-461.4;-568.96;-561.81;-559.82;-562.72;-562.67;-564.08;-561.29;-561.41;-577.21;-479.07;-563.79;-564.57;-561.64;-513.07;-513.24;-565.31;-502.89;-572.33;-561.3;-567.95;-560.55;-564.2;-564.21;-563.52;-561.33;-511.93;-562.84;-551.38;-467.76
2024_0093;28/05/2024;0:01:35;112;-561.99;-472.31;-554.13;-561.35;-567.17;-557.25;-398.87;-568.7;-563.06;-508.9;-458.85;-572.21;-565.08;-558.9;-561.68;-566.05;-567.41;-560.25;-560.49;-580.38;-477.48;-562.91;-567.83;-560.64;-512.66;-512.86;-564.4;-502.18;-575.42;-564.39;-566.99;-563.8;-563.2;-563.25;-566.78;-564.54;-511.06;-561.76;-554.63;-468.72
2024_0093;28/05/2024;0:02:05;113;-561.36;-472.06;-553.47;-562.69;-568.51;-556.62;-398.37;-570.11;-562.47;-508.53;-457.51;-573.54;-566.5;-558.36;-561.14;-567.38;-568.75;-559.62;-559.87;-581.67;-476.27;-562.25;-569.16;-560.1;-512.28;-511.86;-563.69;-501.81;-576.97;-565.77;-566.33;-565.18;-562.57;-562.63;-568.11;-565.87;-510.43;-561.22;-555.97;-469.3
2024_0093;28/05/2024;0:02:35;114;-562.7;-471.56;-554.93;-561.73;-567.55;-558;-397.37;-569.11;-563.82;-507.78;-455.76;-572.46;-565.41;-559.65;-562.56;-566.34;-567.66;-561.04;-561.24;-580.71;-475.06;-563.58;-568.16;-561.47;-511.74;-512.16;-565.15;-501.35;-575.88;-564.6;-567.7;-564.22;-563.95;-564.04;-567.23;-564.83;-509.47;-562.51;-555.01;-470.18
2024_0093;28/05/2024;0:03:05;115;-563.32;-471.27;-555.43;-560.64;-566.51;-558.75;-395.45;-568.03;-564.49;-507.32;-453.38;-571.42;-564.37;-560.28;-563.14;-565.38;-566.58;-561.71;-561.87;-579.67;-474.1;-564.29;-567.03;-562.02;-511.2;-511.24;-565.82;-501.02;-574.75;-563.51;-568.33;-563.14;-564.62;-564.63;-566.11;-563.75;-508.76;-563.18;-553.88;-470.68
2024_0093;28/05/2024;0:03:35;116;-562.53;-470.98;-554.63;-561.1;-566.96;-557.92;-395.62;-568.4;-563.61;-506.61;-450.29;-571.96;-564.74;-559.48;-562.35;-565.72;-567.04;-560.96;-561.03;-580;-472.27;-563.46;-567.53;-561.22;-510.66;-510.57;-564.94;-500.68;-575.26;-563.97;-567.54;-563.47;-563.7;-563.84;-566.48;-564.16;-507.84;-562.34;-554.26;-471.72
2024_0093;28/05/2024;0:04:05;117;-561.94;-470.77;-554.05;-562.77;-568.59;-557.21;-394.66;-570.2;-563.06;-506.02;-450.59;-573.63;-566.5;-558.9;-561.72;-567.38;-568.75;-560.33;-560.28;-581.84;-471.72;-562.75;-569.24;-560.64;-510.29;-510.65;-564.31;-500.14;-576.88;-565.77;-566.87;-565.26;-563.08;-563.13;-568.19;-565.87;-507.13;-561.72;-556.09;-472.26
2024_0093;28/05/2024;0:04:35;118;-561.15;-470.73;-553.34;-561.77;-567.67;-556.54;-389.52;-569.24;-562.18;-505.27;-451.42;-572.63;-565.62;-558.15;-560.97;-566.55;-567.79;-559.5;-559.53;-580.84;-472.35;-562.08;-568.24;-560.01;-509.63;-510.2;-563.6;-499.64;-576.13;-564.81;-566.12;-564.3;-562.37;-562.37;-567.23;-565;-506.3;-561.01;-555.13;-473.01
2024_0093;28/05/2024;0:05:05;119;-562.74;-470.4;-554.88;-559.02;-564.79;-558.13;-391.32;-566.15;-563.82;-504.65;-452.17;-569.66;-562.52;-559.69;-562.47;-563.59;-564.74;-561.08;-561.33;-577.79;-472.93;-563.66;-565.15;-561.56;-509.29;-509.49;-565.06;-499.35;-572.96;-561.72;-567.7;-561.34;-563.99;-564.04;-564.31;-561.95;-505.59;-562.51;-552.09;-473.51
2024_0093;28/05/2024;0:05:35;120;-563.36;-469.44;-555.38;-560.31;-566.09;-558.58;-390.98;-567.57;-564.49;-503.9;-452.84;-571.04;-563.95;-560.19;-563.14;-564.96;-566.2;-561.62;-561.74;-579.29;-473.52;-564.21;-566.7;-561.97;-508.63;-509.61;-565.65;-498.97;-574.42;-563.26;-568.25;-562.72;-564.54;-564.54;-565.65;-563.33;-504.88;-563.18;-553.34;-474.43
2024_0093;28/05/2024;0:06:05;121;-562.65;-468.74;-554.72;-562.56;-568.43;-557.96;-389.02;-570.03;-563.65;-503.44;-453.55;-573.33;-566.34;-559.52;-562.35;-567.18;-568.54;-561;-561.03;-581.63;-473.85;-563.54;-568.95;-561.35;-508.3;-508.9;-565.06;-498.55;-576.72;-565.56;-567.54;-565.01;-563.83;-563.79;-567.94;-565.67;-504.21;-562.47;-555.76;-475.06
2024_0093;28/05/2024;0:06:35;122;-561.61;-467.74;-553.84;-562.23;-567.97;-557.08;-390.36;-569.61;-562.81;-502.85;-454.43;-573.04;-566.04;-558.61;-561.51;-566.88;-568.2;-560.04;-560.2;-581.26;-474.27;-562.62;-568.66;-560.47;-507.59;-508.15;-564.15;-498.18;-576.38;-565.1;-566.66;-564.72;-562.91;-562.92;-567.69;-565.5;-503.25;-561.51;-555.42;-475.81
