momento;1-005;5-005;1-006;5-006;1-007;5-007;1-008;5-008;1-010;5-010;1-011;5-011;1-016;5-016;1-018;5-018;1-019;5-019;1-021;5-021;1-035;5-035;1-038;5-038;1-039;5-039;1-041;5-041;1-043;5-043;1-045;5-045;1-047;5-047;1-050;5-050;1-064;5-064;1-065;5-065;1-066;5-066;1-067;5-067;1-071;5-071;1-076;5-076;1-078;5-078;1-079;5-079;1-083;5-083;1-084;5-084;1-089;5-089;1-092;5-092;1-095;5-095;1-096;5-096;1-097;5-097;1-098;5-098;1-099;5-099;1-112;5-112;1-116;5-116;1-0109;5-0109
44;0.96;1.08;0.75;0.88;1;0.84;1.38;0.58;2.25;1.63;1.13;1.34;1.42;1.63;1.46;1;1.84;0.71;0;0;0;0.34;0.63;0.38;0.12;0.09;0.62;0.42;0.63;0.38;0.17;0.13;0.08;0;0.33;0.21;0.59;0.84;1;0.71;0.63;0.5;0.5;0.5;-0.04;-0.08;0.2;0.17;1.13;0.84;0.71;0.79;0.09;0;0.37;0.66;0.42;1.05;0.41;0.63;0.8;0.55;-0.29;0.13;0.71;1.13;0.33;0.21;0.62;0.71;0.33;-0.04;0.29;0.63;0.08;-0.29
45;0.75;0.75;0.76;0.71;0.92;0.75;1.88;1.13;3.63;2.13;0.71;0.71;1.92;2.21;1.71;1.46;2.42;0.41;0.12;0.04;0.08;0.41;-0.04;-0.38;0.42;0.46;0.54;0.2;0.33;0.12;0.2;-0.04;-0.08;0.04;0.42;0.25;0.33;0.75;0.8;0.71;0.79;0.46;0.37;0.38;0;0.12;0.3;0.25;1.46;1.12;1.34;1.01;0.2;0.08;-0.04;0.13;0.33;0.92;0.3;0.54;0.79;0.62;-0.21;0.29;0.54;0.79;0.29;0.21;0.21;0.34;0.55;-0.29;0.29;0.41;-0.08;-0.08
46;0.8;0.92;0.79;0.62;1.38;1.13;1.29;0.63;1.96;1.46;0.88;0.75;1.21;1.55;1.46;1;1.66;0.13;0.3;0.34;0.13;0.46;-0.21;-1.17;0.29;0.29;0.55;0;0.63;-0.29;0.13;0.08;0;0.04;0.75;0.55;0.88;0.87;0.96;0.67;0.46;0.21;0.13;0.33;0.04;0.05;0.41;0.33;1.25;1.01;1.04;0.79;0.09;0.17;0.38;0.42;0.5;0.79;0.5;0.84;0.75;0.59;0.13;0.42;0.88;1.34;0.34;0.5;0.46;0.54;0.29;0;0.54;0.84;0;0.21
47;0.54;0.58;0.58;0.34;0.96;0.66;1.92;0.91;2.3;1.33;0.5;0.16;1.54;1.83;1.67;1.17;2.34;0.29;0.45;0.46;0.25;0.63;0.04;-0.75;0.3;0.33;0.16;-0.37;0.46;-0.25;0.33;0.21;0.17;0.17;0.42;0.45;0.92;0.84;0.66;0.5;1;0.5;0.67;0.42;0;-0.05;0.42;0.46;2;1.67;1.46;1.17;0.5;0.29;0.5;0.54;0.5;0.08;0.5;0.66;1.29;0.7;0.21;0.54;0.75;1.12;0.41;0.54;0.29;0.21;0.71;0.46;0.54;0.5;0.16;0.5
48;0.33;0.46;0.67;0.37;1.17;1.13;1.34;0.96;1.37;0.84;0.5;0.46;0.79;1.29;1.04;0.66;1.71;0.42;0.76;0.66;0.33;0.71;-0.21;-0.71;0.25;0.21;0.09;-0.46;0.33;-0.09;0.04;0;0.21;0.17;0.5;0.34;0.96;0.92;0.92;0.75;0.75;0.63;0.46;0.37;-0.04;-0.04;0.46;0.5;1.38;1.08;0.87;0.87;0;0;0.58;0.71;0.42;0.04;0.87;1.01;1.05;0.8;0.33;0.5;1.34;1.59;0.71;0.88;0.3;-0.46;0.87;0.41;0.92;0.79;0.46;0.62
49;0.42;0.42;0.33;0.25;0.79;0.71;1.71;0.96;1.96;1.21;0.37;0.46;1.25;1.97;1.25;0.88;2.63;0.96;0.29;0.13;0.71;1.12;-0.08;-0.16;0.54;0.42;-0.04;-0.33;0.46;-0.04;0.34;0;0.16;0.2;0.29;0.12;0.58;0.75;0.96;0.67;0.92;0.71;0;-0.58;0.04;0.09;0.79;0.71;1.67;1.29;1.59;1.17;0.33;0.25;0.09;0.25;0.38;0.25;0.63;1.04;1.54;1.17;0.75;1;1;1.59;0.59;0.37;0.04;-0.71;1.09;0.71;0.75;0.59;0.5;0.8
50;0.54;0.58;0.59;0.38;0.92;1;1.33;0.84;1.13;0.88;0.59;0.67;0.76;1.29;0.96;0.67;2.13;0.83;0.12;-0.21;0.46;0.8;0.08;0.08;0.08;0.21;0.12;-0.38;0.21;0.21;0.25;0.16;0.46;0.46;0.38;0.25;0.83;1.08;0.46;0.12;0.67;0.45;-0.42;-0.75;0.17;0.12;0.67;0.54;1.41;1.09;1;0.96;0.29;0.17;0.2;0.37;0.5;-0.08;1.04;1.42;1.34;0.83;0.79;0.96;1.58;1.96;0.83;0.92;0.12;-0.54;0.96;0.79;0.17;0;0.25;0.66
51;0.33;0.55;0.25;0.29;0.2;0.42;1.88;0.87;1.75;1.16;0.33;0.71;0.91;1.84;1;0.79;3.04;1.51;-0.12;-0.21;0.75;0.92;0.04;0.04;0.17;-0.21;0.17;-0.21;0.41;0;0.29;0.34;0.25;0.25;0.29;0.09;0.84;0.84;0.13;-0.08;0.75;0.17;-0.34;-0.83;-0.09;0.04;0.67;0.75;2.09;1.42;1.54;1.34;0.3;0.17;0.3;0.3;0.33;-0.58;0.67;0.66;1.46;0.54;1.13;1;1.21;1.71;0.75;0.34;0.21;-0.38;1.04;0.71;-0.12;-0.3;0.17;0.67
52;0.55;0.54;0;0.38;0.21;0.29;1.29;0.55;1.05;0.8;0.71;0.92;0.71;1.25;0.75;0.67;1.88;0.66;-0.04;-0.08;0.46;0.45;0.29;0.17;0;-0.13;0.33;-0.04;0.51;0.08;0.21;0.21;0.34;0.3;0.46;0.29;1.08;1;0.12;-0.25;0.54;-0.17;0.05;-0.3;0.21;0.17;0.46;0.5;1.54;0.96;1.17;0.83;0.12;0.2;0.16;0.29;0.29;-0.67;0.42;0.51;1.12;0.5;0.79;0.71;1.55;2;0.67;0.7;0.46;0.13;0.59;0.67;-0.09;0.05;0.25;0.79
53;0.25;0.29;0.04;0.16;0.25;0.25;1.92;0.58;2;1.33;0.54;0.83;1.21;1.83;1.09;0.54;2.09;1.13;0.2;0.17;0.21;-0.08;0.25;0.33;-0.04;-0.37;0.5;0.12;0.54;0.26;0.33;0.16;0.12;0.08;0.42;0.12;0.96;0.83;0.5;0.29;0.46;0.26;0.12;0.25;0.05;0.17;0.37;0.25;1.92;1.37;1.46;1.38;0.54;0.38;-0.21;-0.13;0.13;-0.38;0;0.41;1.55;0.71;0.96;0.67;0.91;1.38;0.75;0.51;0.29;0.25;0.91;0.54;0;0.16;0;0.63
54;0.67;0.67;0.25;0.5;0.25;0.25;1.34;0.46;1.25;1.05;0.92;1.3;0.59;1.17;0.88;0.63;1.21;0.88;0.3;0.33;0.04;-0.25;0.38;0.25;0.04;0.08;0.67;0.38;0.62;0.2;0.42;0.3;-0.12;-0.17;0.45;0.21;1.17;1.34;0.75;0.42;0.46;0.04;0.08;0.17;0.29;0.25;0.42;0.3;1.46;1.05;1.13;0.92;0.34;0.42;-0.37;-0.25;-0.17;-0.62;0.16;0.42;1.25;0.71;0.67;0.54;1.01;1.5;0.79;0.62;0.42;0.33;0.55;0.67;0.34;0.38;0.42;0.96
55;0.25;0.42;0.13;0.17;0.3;0.17;1.79;0.38;1.54;1.21;0.67;1.08;0.83;1.71;1.2;0.29;1.66;1.29;0.21;0.12;0.04;0.29;0.25;0.71;0.08;0.08;0.5;0.08;0.42;0.25;0.42;0.2;-0.17;0;0.38;0.3;0.96;1.04;0.59;0.58;0.54;0.41;0.38;0.33;0.12;0.16;0.33;0.54;2.26;1.79;1.46;1.33;0.33;0.29;-0.29;-0.08;-0.25;-0.38;0.25;0.38;1.29;0.88;0.88;1.05;0.75;1.17;0.42;0.42;0.13;0.46;1.04;1.13;0.62;0.54;0.37;1
56;0.41;0.62;0.62;0.63;0.58;0.5;1.29;0.41;1.3;1;1.08;1.17;0.5;1.09;0.76;0.21;0.92;0.83;0.16;0.25;0.21;0.21;0.88;1.21;0.09;0.09;0.88;0.63;0.75;0.71;0.37;0.34;0.17;-0.04;0.46;0.37;1.13;1.09;1;0.63;0.71;0.38;0.54;0.42;0.17;0.17;0.38;0.29;1.62;1.29;1.17;0.88;0.25;0.04;0.25;0.21;-0.37;-0.5;0.5;0.87;0.96;0.5;0.5;0.58;1.08;2.04;0.71;0.71;0.16;0.58;0.92;1;0.96;0.71;0.63;1.42
57;0.34;0.5;0.71;0.5;0.63;0.54;1.71;0.3;2;1.46;0.75;0.92;0.42;1.37;1.29;0.08;1.25;0.96;0.29;0.05;0.38;0.5;0.62;0.8;0.29;0.37;0.54;0.42;0.08;0.46;0.88;0.71;0.08;0.21;0.42;0.42;0.87;1;1;0.83;0.92;0.67;0.84;0.84;0.29;0.29;0.75;0.54;2.09;1.51;1.25;1.08;0.21;0.21;0.29;0.37;-0.17;-0.17;0.34;0.42;1.25;0.83;0.96;0.92;0.96;1.5;0.46;0.29;0.17;0.34;1.54;1.25;0.71;0.75;0.75;1.04
58;0.37;0.63;1.04;1.04;0.91;0.67;1.3;0.33;1.13;1.04;1.09;1.42;0.17;0.84;0.79;0.29;0.92;0.88;0.38;0.5;0.37;0.63;0.71;0.83;0.41;0.25;0.83;0.54;0.55;1.09;0.46;0.29;0.12;0.21;0.54;0.33;1.5;1.58;1.08;0.88;0.62;0.58;0.46;0.45;0.25;0.34;0.42;0.55;1.5;1.12;0.96;0.92;0.38;0.33;0.33;0.5;-0.25;-0.29;0.96;0.79;1;0.63;0.79;0.71;1.46;2.01;0.75;0.79;0.37;0.92;1.25;1.25;0.92;1.13;1.09;1.55
59;0.29;0.33;0.96;0.71;0.71;0.42;1.71;0.37;2.04;1.42;0.87;1.12;0.33;1.25;1.13;0.5;1;0.92;0.42;0.5;0.67;1;0.54;0.67;0.38;0.34;0.59;0.29;0.37;0.5;0.75;0.63;0.26;0.33;0.5;0.25;0.92;0.92;0.71;0.58;0.84;0.79;0.66;0.76;0.29;0.2;0.79;0.66;2.38;1.76;1.42;1.46;0.37;0.34;0.17;0.38;-0.17;-0.21;0.71;1.09;1.67;1.08;1.21;1.42;1.25;1.71;0.71;0.5;0.38;0.66;1.8;1.59;0.46;0.79;0.83;1.17
60;0.34;0.59;1;1.04;0.84;0.7;1.04;0.34;1.25;0.96;1.13;0.88;0.17;0.92;0.79;0.59;0.59;0.42;0.71;0.5;0.54;0.83;0.8;0.71;0.38;0.33;1.04;0.67;0.38;0.37;0.75;0.37;0.33;0.21;0.46;0.38;1.25;1.29;1.3;1;0.62;0.67;0.5;0.54;0.34;0.42;0.62;0.55;1.83;1.29;0.96;0.83;0.33;0.25;0.42;0.5;0;-0.04;1.16;1.62;1.38;0.76;1.12;1.12;1.63;2.25;1.25;0.42;0.83;1.09;1.41;1.29;1;1.13;0.96;1.37
61;0.37;0.5;0.55;0.63;0.66;0.59;1.75;0.42;2.17;1.46;0.75;0.33;0.54;1.25;1.09;0.71;0.62;0.33;0.33;0.46;0.88;1.17;0.33;0.33;0.66;0.67;0.71;0.58;0.04;0.34;0.92;0.59;0.37;0.33;0.37;0.25;1.13;1.13;1.04;0.84;0.96;0.88;0.92;0.96;0.37;0.29;0.92;0.87;2.34;1.79;1.33;1.38;0.46;0.37;0.66;0.54;0.25;0.04;0.88;0.84;2;1.5;1.63;1.38;1.42;2;1.29;0.21;0.71;0.96;1.8;1;0.79;0.71;0.46;0.92
62;0.34;0.66;0.37;0.79;1.01;0.75;1;0.29;1.34;0.96;1;0.5;0.33;0.96;0.79;0.46;0.34;0.21;0.54;0.67;0.54;0.8;0.58;-0.08;0.21;0.37;1.17;0.38;0.42;0.71;0.5;0.33;0.51;0.55;0.5;0.37;1.46;1.38;1.21;1;0.75;0.83;0.5;0.58;0.21;0.3;0.75;0.63;1.75;1.17;0.92;0.92;0.25;0.25;0.63;0.92;0.29;0.34;1.04;1.42;1.63;1.08;1.25;0.67;1.83;2.51;1.46;0.25;1.26;1.67;0.79;0.42;1.09;1.25;0.33;0.75
63;0.29;0.46;0.34;0.42;0.79;0.42;1.59;0.54;1.83;1;0.75;0.42;0.5;1.17;0.79;0.79;0.37;0.21;0.54;0.5;0.67;0.91;0.34;-0.42;0.67;0.55;0.71;0.17;0.08;0.91;0.79;0.62;0.2;0.41;0.42;0.38;0.96;1;1.04;0.75;1.26;0.96;1.13;0.8;0.34;0.29;0.71;0.71;2.38;1.8;1.63;1.46;0.59;0.42;0.42;0.71;0.25;0.33;0.5;0.87;2.17;1.67;1.5;0.25;1.3;1.54;1.13;0.29;1;1.17;1.09;0.54;1.08;0.87;0.13;0.67
64;0.54;0.75;0.5;0.67;1.08;0.75;1.13;0.54;1.13;0.71;1;0.83;0.55;0.83;0.75;0.58;0.42;0.29;0.88;0.83;0.42;0.63;0.12;-0.42;0.54;0.41;1;-0.09;0.33;1.34;0.54;0.46;0.59;0.51;0.63;0.29;1.5;1.38;1.5;1.21;0.75;0.84;0.71;0.7;0.41;0.5;0.46;0.58;1.92;1.25;0.87;1;0.37;0.29;0.42;0.71;0.38;0.33;0.92;1.21;1.75;0.92;1.05;0.12;1.25;2.05;1.25;0.54;1.33;1.83;0.79;0.42;1.59;1.55;0.25;0.79
65;0.33;0.46;0.41;0.33;0.5;0.37;1.46;0.54;2;0.71;0.71;0.71;0.83;1.38;0.75;0.59;0.58;0.5;0.75;0.67;0.62;0.92;0.25;0.04;0.71;0.63;0.67;0;0.42;0.92;1;0.59;0.29;0.37;0.33;0.42;1.09;1;0.96;0.92;1.25;1.04;0.71;0.21;0.34;0.37;0.63;0.63;2.54;1.71;1.42;1.25;0.5;0.42;0.54;0.67;0.33;0.09;0.71;1.38;2.04;1.21;1.46;0.04;0.92;1.29;1;0.42;0.79;1.42;0.92;0.71;0.83;1;0.29;0.92
66;0.55;0.67;0.84;0.5;0.88;0.59;0.91;0.55;1.42;0.33;0.96;1.05;0.17;0.67;0.75;0.75;0.34;0.33;0.79;0.54;0.5;0.58;0.34;0.21;0.46;0.38;1.08;0.04;0.71;1.37;0.67;0.5;0.46;0.5;0.5;0.37;1.37;1.37;1.42;1.17;0.96;0.88;0.33;-0.21;0.46;0.46;0.37;0.33;1.84;1.29;0.88;0.88;0.38;0.42;0.75;0.91;0.17;0.29;0.92;-0.17;1.42;0.63;1.08;0.3;1.29;2.13;1.21;1.04;1.05;1.79;0.91;0.79;1.13;1.08;0.42;0.96
67;0.46;0.29;0.5;0.33;0.58;0.16;1.46;0.75;2.25;0.38;0.84;1;0.46;1.29;0.75;0.71;0.66;0.59;0.63;0.29;0.75;1.04;0.21;0.21;0.67;0.79;0.75;0.17;0.54;0.71;0.92;0.54;0.46;0.5;0.42;0.63;1.13;1.13;0.75;0.33;1.17;1;0.38;-0.08;0.33;0.21;0.63;0.67;2.67;1.59;1.5;1.54;0.67;0.5;0.67;0.71;0.25;0.17;0.54;0.59;1.84;1.04;1.38;0.46;1.13;1.83;0.96;0.55;0.75;1.05;1.46;1.34;0.71;0.8;0.5;1.08
68;0.66;0.67;0.58;0.34;0.67;0.46;0.92;0.58;1.8;0.21;0.92;1.33;0.5;0.92;0.42;0.62;0.51;0.46;0.63;0.17;0.59;0.8;0.75;0.5;0.46;0.42;1.17;0.29;0.92;1.46;0.71;0.42;0.67;0.59;0.71;0.54;1.29;1.04;0.63;0.46;0.95;0.87;0.41;0.21;0.42;0.42;0.37;0.5;1.96;1.33;1.17;1.13;0.37;0.41;0.62;1.05;0.33;0.41;0.75;0;1.42;0.58;1.08;0.5;1.5;2.42;1.46;0.62;0.96;0.92;1.26;1.21;0.91;1.12;0.87;1.3
69;0.5;0.54;0.34;0.33;0.42;0.13;1.17;0.88;2.58;0.33;0.87;1.13;0.62;1.13;0.84;0.5;0.75;0.58;0.41;0.12;1.12;1.25;0.5;0.42;0.5;0.12;1.04;0.38;0.67;1.01;1.08;0.67;0.33;0.41;0.62;0.38;0.75;0.67;0.46;0.12;1.13;0.42;0.67;0.42;0.25;0.33;0.84;0.75;2.59;1.67;1.46;1.46;0.71;0.55;0.34;0.58;0.17;0.38;0.59;0;2.12;1.38;1.71;1.08;1.33;2.09;1;0.92;1.04;0.37;1.87;1.88;0.8;0.75;0.8;1
70;0.8;0.67;0.5;0.29;0.5;0.29;0.96;0.58;1.71;0.33;1.17;1.25;0.42;1.04;0.71;0.51;0.71;0.17;0.63;0.34;0.8;0.71;0.62;0.79;0.33;0.04;1.67;0.71;1.17;0.83;0.8;0.62;0.71;0.75;0.5;0.42;0.92;0.84;0.67;0.42;0.92;0.17;0.67;0.5;0.46;0.42;0.58;0.42;1.83;1.09;1.04;1;0.46;0.41;0.25;0.54;0.34;0.63;0.5;0.33;1.8;1;1.26;0.88;1.71;2.71;1.51;1.34;0.63;0.21;1.51;1.33;1.04;1.05;1.04;1.58
71;0.54;0.38;0;0.25;0.33;0.08;1.13;0.88;2.67;0.59;0.88;0.79;0.75;1.38;0.87;0.54;0.66;0.54;0.54;0.29;1.04;0.79;0.55;0.88;0.29;0.34;1.04;0.58;0.71;0.04;1.16;0.79;0.58;0.55;0.42;0.5;0.88;0.45;0.66;0.59;0.71;0.21;1.04;1.04;0.37;0.38;0.92;1;1.96;1.42;1.54;1.63;0.54;0.42;0;0.46;0.62;0.37;0.29;0.34;2.46;1.59;1.96;1;1.42;2.09;1.29;0.75;0.62;0.21;2.12;1.5;0.75;0.87;0.71;1.09
72;0.75;0.71;0.5;0.34;0.55;0.34;0.83;0.79;1.76;0.33;1.25;0.88;0.5;1.16;0.34;0.5;0.59;0.21;0.46;0.33;0.67;0.38;1.25;1.58;0.34;-0.04;1.59;0.88;1.33;0.46;0.71;0.46;0.79;0.79;0.71;0.54;0.75;0.71;1.25;0.87;0.79;0.37;0.54;0.67;0.46;0.5;0.67;0.67;1.21;0.75;1.05;1.17;0.34;0.46;0.2;0.5;0.79;0.84;0.38;1.04;2.04;1.16;1.37;0.92;2.13;2.96;1.54;1.29;0.92;0.33;1.63;0.67;1.34;1.46;0.88;1.67
73;0.42;0.62;0;0.21;0.37;0.08;1.25;0.96;2.71;0.8;0.87;0.54;0.79;1.59;0.87;0.67;0.87;0.46;0.67;0.34;0.71;0.46;0.75;1.17;0.5;0.58;1.13;0.67;0.79;0.46;1.13;0.8;0.63;0.54;0.42;0.62;0.71;0.59;0.92;0.67;0.96;0.71;1.09;1;0.46;0.33;1.17;0.91;1.17;0.71;1.42;1.83;0.75;0.42;0.25;0.42;0.75;0.54;0.33;0.17;2.51;1.59;1.92;1.54;1.33;2.09;1.25;0.75;0.71;0.17;1.75;0.59;0.95;0.92;0.5;0.96
74;0.79;0.71;0.16;0.33;0.84;0.08;0.71;0.79;1.75;0.45;1.26;0.8;0.63;1.25;0.59;0.41;0.63;0.25;0.83;0.71;0.46;0.33;1.46;1.38;0.46;0.29;1.66;1;1.17;0.96;0.79;0.58;0.67;0.5;0.83;0.63;0.83;0.46;1.71;1.38;0.92;0.67;1.04;1.08;0.08;0.17;0.71;0.63;0.71;0.41;0.91;1.17;0.37;0.5;0.63;0.75;0.8;0.5;0.33;0.2;1.79;0.92;1.21;0.88;1.72;3;1.71;1.04;1.21;0.37;1.38;0.45;1.09;1.63;0.87;1.71
75;0.5;0.67;0.21;0.21;0.58;0.34;1.17;0.92;2.63;0.55;0.87;0.58;0.75;1.59;0.79;0.59;0.62;0.41;0.71;0.54;0.91;0.54;0.79;1.04;0.54;0.63;1.3;0.58;0.71;0.67;1.09;0.84;0.33;0.17;0.8;0.42;0.75;0.54;1.5;1;1.08;0.96;1.29;0.96;0.29;0.12;0.87;1;0.75;0.55;1.59;1.59;0.63;0.46;0.5;0.84;0.5;0.37;0.25;0.3;2.71;1.54;1.46;1.08;1.16;2.05;1.26;0.84;0.71;0.3;1.83;0.55;0.71;1.13;0.67;1.13
76;0.92;0.67;0.55;0.46;1.08;0.42;0.71;0.84;1.79;0.29;1.17;0.71;0.67;1.04;0.25;0.46;0.38;0.3;0.88;0.67;0.67;0.63;1.38;1.42;0.54;0.5;1.96;1.25;1.13;0.67;1;0.66;0.46;0.29;0.79;0.79;0.92;0.79;1.76;1.62;1;0.71;0.8;0.46;0.42;0.34;0.67;0.71;0.46;0.04;1.04;1.04;0.54;0.54;0.59;0.91;0.46;0.34;0.55;0.37;2.13;1;0.96;0.67;1.38;3.04;1.62;0.96;1.04;0.33;1.34;0.33;1.21;1.71;1.04;1.5
77;0.54;0.66;0.75;0.29;0.76;0.33;1.17;1.12;2.55;0.33;0.83;0.54;0.92;1.42;0.96;0.33;0.25;0.33;0.75;0.46;0.83;0.79;1.04;1;0.75;0.75;1.58;0.84;0.79;0.29;1.08;0.84;0.29;0.29;0.67;0.33;0.59;0.46;1.12;1.21;1.55;1.46;1.21;0.34;0.25;0.5;0.54;0.71;0.59;0.46;1.34;1.38;1;0.83;0.58;0.8;0.29;0.25;0.37;0.21;2.92;1.76;1.34;1.17;1.17;2.17;1.3;0.96;0.63;0.33;1.84;0.54;1.17;1.33;0.75;1.42
78;0.75;0.88;1.08;0.38;1;0.42;0.79;0.88;1.75;0.34;1;0.92;0.41;0.92;0.54;0.38;0.08;0.04;1.21;1.04;0.67;0.75;1.25;0.75;0.71;0.67;2.3;1.08;1.13;0.54;0.8;0.41;0.5;0.38;1.08;0.88;0.91;0.59;1.17;1.17;1.12;0.96;0.62;0.58;0.46;0.33;0.54;0.58;0.41;0.25;1.12;0.96;0.5;0.55;0.88;1.17;0.62;0.29;0.71;0.38;2.17;1;1.08;0.87;1.79;3.21;1.75;1.17;0.83;0.34;1.33;0.38;1.29;1.71;1.42;1.83
79;0.59;0.63;0.88;0.37;0.62;0.29;1.04;1.17;2.25;0.46;0.88;0.58;0.67;1.29;0.92;0.33;0.13;0.29;0.83;0.71;1.25;1.21;0.59;0.34;0.79;1;1.63;0.5;0.91;0.38;1.21;1.01;0.42;0.5;0.79;0.79;0.59;0.45;1.09;0.96;1.84;1.04;1.13;0.79;0.38;0.58;1.05;0.88;0.67;0.54;1.34;1.62;0.84;0.83;0.66;0.96;0.38;0.5;0.63;0.08;3;1.42;1.34;2.34;1.25;2.38;1.46;0.58;0.42;0.37;1.79;0.54;1.17;1.25;1.13;1.59
80;0.71;1.16;0.96;0.54;0.84;0.5;0.63;1;1.63;0.29;1.13;0.8;0.58;1;0.46;0.38;0.17;0.09;1.25;1.04;0.88;0.88;0.83;0.08;0.75;0.67;2.12;0.09;1.13;0.7;0.79;0.66;0.92;0.71;1;0.8;0.71;0.67;1.21;1.46;1.04;0.84;0.83;0.5;0.45;0.55;0.66;0.63;0.25;0.29;1.21;1.17;0.54;0.63;1;1.29;0.54;0.46;0.87;0;2.22;1.08;0.87;1.88;1.67;3.42;1.71;1;0.67;0.55;1.21;0.38;1.42;1.8;1.21;1.79
81;0.5;0.46;0.37;0.42;0.5;0.29;1;1.25;2.13;0.37;0.92;0.71;1.21;1.17;0.96;0.41;0.41;0.46;1.01;0.75;1.34;1.29;0.67;0.67;0.88;0.91;0.96;0.21;0.88;0.59;1.46;0.96;0.75;0.67;0.92;0.7;0.41;0.5;0.71;1.05;1.8;1.25;0.92;0.71;0.51;0.41;0.84;0.87;0.21;0.29;1.58;1.88;0.83;0.92;0.71;1.04;0.34;0.46;0.75;0.17;3.29;1.75;1.38;2.5;1.46;2.42;1.33;0.59;0.46;0.25;1.88;0.41;0.96;1.25;0.87;1.17
82;0.75;0.88;0.46;0.63;0.54;0.29;0.67;1.09;1.5;0.25;1.16;0.96;0.46;0.83;0.58;0.38;0.5;0.16;1.41;1.05;0.95;1;0.79;0.63;0.84;0.8;1.63;0.41;1.12;0.58;0.88;0.75;1.08;1.08;1.05;0.76;0.67;0.71;1.25;0.66;1.25;1.17;0.84;0.42;0.7;0.63;0.79;0.71;-0.08;0.38;1.05;1.46;0.67;0.37;1.09;1.42;0.71;0.5;0.88;0.58;2.55;1.13;1.17;1.8;1.96;3.8;1.76;0.83;0.54;0.66;1.21;0.42;1.21;1.54;1.01;1.71
83;0.41;0.5;0.09;0.46;0.33;0.05;0.92;1.41;2.17;0.34;0.92;0.71;1.05;1.13;0.84;0.46;0.8;0.34;0.96;0.66;1.26;1.13;0.75;0.5;1.04;0.96;1.38;0.46;0.84;0.21;1.46;0.96;0.8;0.92;1.08;0.71;0.67;0.54;0.33;0.67;1.92;1.29;1.04;0.67;0.34;0.33;0.84;1.13;0.08;0.12;1.5;1.92;1.09;1;0.58;0.96;0.62;0.46;0.71;0.38;3.21;1.25;1.42;2.54;1.42;2.71;1.21;0.59;0.58;0.42;1.5;0.71;1;1.09;0.58;1.17
84;0.55;0.67;0.08;0.58;0.59;0.29;0.62;1.05;1.46;0.37;1.42;1;0.62;0.59;0.5;0.33;0.5;0.46;1.09;0.5;0.83;0.88;0.96;1;0.75;0.71;2.12;0.63;1.25;0.88;0.91;0.88;1.17;1.08;1.17;0.91;0.62;0.88;0.17;0.71;1.33;0.88;0.79;0.54;0.5;0.55;0.62;0.71;0.29;0.25;1.25;1.46;0.66;0.71;0.92;1.34;0.63;0.83;1;0.71;2.54;1;1.12;1.63;1.84;3.68;1.71;0.5;0.71;0.67;1.3;0.38;1.25;1.38;0.79;1.5
85;0.37;0.5;0.33;0.46;0.37;0.04;0.88;1.5;2.17;0.54;0.96;0.71;1.09;1.08;0.91;0.38;0.58;0.41;0.92;0.34;1.21;1.29;0.59;0.29;0.92;0.91;1.71;0.83;0.79;1.12;1.59;1.17;0.91;0.84;1;0.67;0.3;0.59;-0.21;0.29;1.8;1;1.13;0.84;0.42;0.33;0.67;0.87;0.38;0.25;1.63;2.17;1.01;0.88;0.38;0.87;0.62;0.38;0.58;0.37;3.51;1.63;1.46;2.08;1.58;3.04;1.29;0.41;0.54;0.42;1.46;0.66;0.96;1.16;0.54;1.17
86;0.54;0.67;0.46;0.5;0.88;0.25;0.75;0.96;1.46;0.26;1.33;1;0.5;0.63;0.75;0.29;0.54;0.34;1.04;0.54;0.92;0.79;0.87;0.42;0.66;0.5;2.34;1.13;1.21;1.8;1.08;1.13;1.17;1.08;1.29;1;0.71;0.83;1;0.96;1.16;0.58;0.87;0.96;0.5;0.38;0.58;0.63;0.12;-0.08;1;1.38;0.75;0.71;0.62;1.34;0.8;0.54;0.55;0.29;2.67;1;1.05;1.51;1.96;4.38;1.75;0.59;1;0.79;1.17;0.42;1.29;1.34;0.96;1.84
87;0.5;0.41;0.46;0.38;0.46;0.17;0.79;1.29;2.33;0.62;1.05;0.71;0.91;0.75;0.92;0.42;0.8;0.37;0.71;0.42;1.17;1.25;0.38;0.12;0.76;0.71;1.8;0.92;0.79;1;1.42;1.08;0.92;0.76;0.96;0.71;0.66;0.88;0.71;0.8;1.42;0.5;1.42;0.41;0.21;0.08;1.05;1.04;0.59;0.25;1.71;2.21;1.25;0.96;0.54;0.87;0.37;0.25;0.25;0.29;3.63;1.3;1.41;1.96;1.59;3.09;1.38;0.54;0.71;0.67;1.5;0.84;0.84;1;0.76;1.33
88;0.46;0.71;0.5;0.58;0.67;0.16;0.71;0.96;1.46;0.38;1.33;1.17;0.59;0.54;0.55;0.29;0.33;0.3;1.04;0.42;1.04;0.75;0.96;0.38;0.62;0.38;2.83;1.5;1.38;1.34;1.09;0.79;1.21;1.37;1.38;0.79;0.75;0.79;1.38;1.33;0.88;0.38;0.8;0.71;0.41;0.42;0.66;0.63;0.45;0.04;1.13;1.63;0.79;0.71;0.88;1.21;0.59;0.29;0.33;0.55;2.79;0.83;0.76;1.71;2.13;4.13;1.75;0.75;1.13;0.91;1.25;0.66;1.21;1.75;0.95;2
